time, GenTrq, GenSpeed, RotSpeed, BlPitchCom
2.319999999999972751e+00,0.000000000000000000e+00,7.853490648002598995e+00,7.879401548115159137e+00,0.000000000000000000e+00
2.324999999999972644e+00,0.000000000000000000e+00,7.853490648002598995e+00,7.879401548115159137e+00,0.000000000000000000e+00
2.329999999999972538e+00,0.000000000000000000e+00,7.853490648002598995e+00,7.879401548115159137e+00,0.000000000000000000e+00
2.334999999999972431e+00,0.000000000000000000e+00,7.853490648002598995e+00,7.879401548115159137e+00,0.000000000000000000e+00
2.339999999999972324e+00,0.000000000000000000e+00,7.853490648002598995e+00,7.879401548115159137e+00,0.000000000000000000e+00
2.344999999999972218e+00,0.000000000000000000e+00,7.894255029862247142e+00,7.915404975303705015e+00,0.000000000000000000e+00
2.349999999999972111e+00,0.000000000000000000e+00,7.894255029862247142e+00,7.915404975303705015e+00,0.000000000000000000e+00
2.354999999999972005e+00,0.000000000000000000e+00,7.894255029862247142e+00,7.915404975303705015e+00,0.000000000000000000e+00
2.359999999999971898e+00,0.000000000000000000e+00,7.894255029862247142e+00,7.915404975303705015e+00,0.000000000000000000e+00
2.364999999999971791e+00,0.000000000000000000e+00,7.894255029862247142e+00,7.915404975303705015e+00,0.000000000000000000e+00
2.369999999999971685e+00,0.000000000000000000e+00,7.934585563594557023e+00,7.949532060332808570e+00,0.000000000000000000e+00
2.374999999999971578e+00,0.000000000000000000e+00,7.934585563594557023e+00,7.949532060332808570e+00,0.000000000000000000e+00
2.379999999999971472e+00,0.000000000000000000e+00,7.934585563594557023e+00,7.949532060332808570e+00,0.000000000000000000e+00
2.384999999999971365e+00,0.000000000000000000e+00,7.934585563594557023e+00,7.949532060332808570e+00,0.000000000000000000e+00
2.389999999999971259e+00,0.000000000000000000e+00,7.934585563594557023e+00,7.949532060332808570e+00,0.000000000000000000e+00
2.394999999999971152e+00,0.000000000000000000e+00,7.971852910497173816e+00,7.979637256911273013e+00,0.000000000000000000e+00
2.399999999999971045e+00,0.000000000000000000e+00,7.971852910497173816e+00,7.979637256911273013e+00,0.000000000000000000e+00
2.404999999999970939e+00,0.000000000000000000e+00,7.971852910497173816e+00,7.979637256911273013e+00,0.000000000000000000e+00
2.409999999999970832e+00,0.000000000000000000e+00,7.971852910497173816e+00,7.979637256911273013e+00,0.000000000000000000e+00
2.414999999999970726e+00,0.000000000000000000e+00,7.971852910497173816e+00,7.979637256911273013e+00,0.000000000000000000e+00
2.419999999999970619e+00,0.000000000000000000e+00,8.003697694580626631e+00,8.003897039005771319e+00,0.000000000000000000e+00
2.424999999999970512e+00,0.000000000000000000e+00,8.003697694580626631e+00,8.003897039005771319e+00,0.000000000000000000e+00
2.429999999999970406e+00,0.000000000000000000e+00,8.003697694580626631e+00,8.003897039005771319e+00,0.000000000000000000e+00
2.434999999999970299e+00,0.000000000000000000e+00,8.003697694580626631e+00,8.003897039005771319e+00,0.000000000000000000e+00
2.439999999999970193e+00,0.000000000000000000e+00,8.003697694580626631e+00,8.003897039005771319e+00,0.000000000000000000e+00
2.444999999999970086e+00,0.000000000000000000e+00,8.028203697852111631e+00,8.020956243840995370e+00,0.000000000000000000e+00
2.449999999999969980e+00,0.000000000000000000e+00,8.028203697852111631e+00,8.020956243840995370e+00,0.000000000000000000e+00
2.454999999999969873e+00,0.000000000000000000e+00,8.028203697852111631e+00,8.020956243840995370e+00,0.000000000000000000e+00
2.459999999999969766e+00,0.000000000000000000e+00,8.028203697852111631e+00,8.020956243840995370e+00,0.000000000000000000e+00
2.464999999999969660e+00,0.000000000000000000e+00,8.028203697852111631e+00,8.020956243840995370e+00,0.000000000000000000e+00
2.469999999999969553e+00,0.000000000000000000e+00,8.044016951896278300e+00,8.030003133957375638e+00,0.000000000000000000e+00
2.474999999999969447e+00,0.000000000000000000e+00,8.044016951896278300e+00,8.030003133957375638e+00,0.000000000000000000e+00
2.479999999999969340e+00,0.000000000000000000e+00,8.044016951896278300e+00,8.030003133957375638e+00,0.000000000000000000e+00
2.484999999999969233e+00,0.000000000000000000e+00,8.044016951896278300e+00,8.030003133957375638e+00,0.000000000000000000e+00
2.489999999999969127e+00,0.000000000000000000e+00,8.044016951896278300e+00,8.030003133957375638e+00,0.000000000000000000e+00
2.494999999999969020e+00,0.000000000000000000e+00,8.050447492392009963e+00,8.030826227486416613e+00,0.000000000000000000e+00
2.499999999999968914e+00,0.000000000000000000e+00,8.050447492392009963e+00,8.030826227486416613e+00,0.000000000000000000e+00
2.504999999999968807e+00,0.000000000000000000e+00,8.050447492392009963e+00,8.030826227486416613e+00,0.000000000000000000e+00
2.509999999999968701e+00,0.000000000000000000e+00,8.050447492392009963e+00,8.030826227486416613e+00,0.000000000000000000e+00
2.514999999999968594e+00,0.000000000000000000e+00,8.050447492392009963e+00,8.030826227486416613e+00,0.000000000000000000e+00
2.519999999999968487e+00,0.000000000000000000e+00,8.047498992259457751e+00,8.023815215367994469e+00,0.000000000000000000e+00
2.524999999999968381e+00,0.000000000000000000e+00,8.047498992259457751e+00,8.023815215367994469e+00,0.000000000000000000e+00
2.529999999999968274e+00,0.000000000000000000e+00,8.047498992259457751e+00,8.023815215367994469e+00,0.000000000000000000e+00
2.534999999999968168e+00,0.000000000000000000e+00,8.047498992259457751e+00,8.023815215367994469e+00,0.000000000000000000e+00
2.539999999999968061e+00,0.000000000000000000e+00,8.047498992259457751e+00,8.023815215367994469e+00,0.000000000000000000e+00
2.544999999999967955e+00,0.000000000000000000e+00,8.035856470688798936e+00,8.009919769498212716e+00,0.000000000000000000e+00
2.549999999999967848e+00,0.000000000000000000e+00,8.035856470688798936e+00,8.009919769498212716e+00,0.000000000000000000e+00
2.554999999999967741e+00,0.000000000000000000e+00,8.035856470688798936e+00,8.009919769498212716e+00,0.000000000000000000e+00
2.559999999999967635e+00,0.000000000000000000e+00,8.035856470688798936e+00,8.009919769498212716e+00,0.000000000000000000e+00
2.564999999999967528e+00,0.000000000000000000e+00,8.035856470688798936e+00,8.009919769498212716e+00,0.000000000000000000e+00
2.569999999999967422e+00,0.000000000000000000e+00,8.016826578865661190e+00,7.990576565643582541e+00,0.000000000000000000e+00
2.574999999999967315e+00,0.000000000000000000e+00,8.016826578865661190e+00,7.990576565643582541e+00,0.000000000000000000e+00
2.579999999999967208e+00,0.000000000000000000e+00,8.016826578865661190e+00,7.990576565643582541e+00,0.000000000000000000e+00
2.584999999999967102e+00,0.000000000000000000e+00,8.016826578865661190e+00,7.990576565643582541e+00,0.000000000000000000e+00
2.589999999999966995e+00,0.000000000000000000e+00,8.016826578865661190e+00,7.990576565643582541e+00,0.000000000000000000e+00
2.594999999999966889e+00,0.000000000000000000e+00,7.992228059528076578e+00,7.967591525956959408e+00,0.000000000000000000e+00
2.599999999999966782e+00,0.000000000000000000e+00,7.992228059528076578e+00,7.967591525956959408e+00,0.000000000000000000e+00
2.604999999999966676e+00,0.000000000000000000e+00,7.992228059528076578e+00,7.967591525956959408e+00,0.000000000000000000e+00
2.609999999999966569e+00,0.000000000000000000e+00,7.992228059528076578e+00,7.967591525956959408e+00,0.000000000000000000e+00
2.614999999999966462e+00,0.000000000000000000e+00,7.992228059528076578e+00,7.967591525956959408e+00,0.000000000000000000e+00
2.619999999999966356e+00,0.000000000000000000e+00,7.964254482810326330e+00,7.943003974163310055e+00,0.000000000000000000e+00
2.624999999999966249e+00,0.000000000000000000e+00,7.964254482810326330e+00,7.943003974163310055e+00,0.000000000000000000e+00
2.629999999999966143e+00,0.000000000000000000e+00,7.964254482810326330e+00,7.943003974163310055e+00,0.000000000000000000e+00
2.634999999999966036e+00,0.000000000000000000e+00,7.964254482810326330e+00,7.943003974163310055e+00,0.000000000000000000e+00
2.639999999999965929e+00,0.000000000000000000e+00,7.964254482810326330e+00,7.943003974163310055e+00,0.000000000000000000e+00
2.644999999999965823e+00,0.000000000000000000e+00,7.935305204012115254e+00,7.918932950223729783e+00,0.000000000000000000e+00
2.649999999999965716e+00,0.000000000000000000e+00,7.935305204012115254e+00,7.918932950223729783e+00,0.000000000000000000e+00
2.654999999999965610e+00,0.000000000000000000e+00,7.935305204012115254e+00,7.918932950223729783e+00,0.000000000000000000e+00
2.659999999999965503e+00,0.000000000000000000e+00,7.935305204012115254e+00,7.918932950223729783e+00,0.000000000000000000e+00
2.664999999999965397e+00,0.000000000000000000e+00,7.935305204012115254e+00,7.918932950223729783e+00,0.000000000000000000e+00
2.669999999999965290e+00,0.000000000000000000e+00,7.907807163450229382e+00,7.897420946228695726e+00,0.000000000000000000e+00
2.674999999999965183e+00,0.000000000000000000e+00,7.907807163450229382e+00,7.897420946228695726e+00,0.000000000000000000e+00
2.679999999999965077e+00,0.000000000000000000e+00,7.907807163450229382e+00,7.897420946228695726e+00,0.000000000000000000e+00
2.684999999999964970e+00,0.000000000000000000e+00,7.907807163450229382e+00,7.897420946228695726e+00,0.000000000000000000e+00
2.689999999999964864e+00,0.000000000000000000e+00,7.907807163450229382e+00,7.897420946228695726e+00,0.000000000000000000e+00
2.694999999999964757e+00,0.000000000000000000e+00,7.884039043608732200e+00,7.880289808783507155e+00,0.000000000000000000e+00
2.699999999999964650e+00,0.000000000000000000e+00,7.884039043608732200e+00,7.880289808783507155e+00,0.000000000000000000e+00
2.704999999999964544e+00,0.000000000000000000e+00,7.884039043608732200e+00,7.880289808783507155e+00,0.000000000000000000e+00
2.709999999999964437e+00,0.000000000000000000e+00,7.884039043608732200e+00,7.880289808783507155e+00,0.000000000000000000e+00
2.714999999999964331e+00,0.000000000000000000e+00,7.884039043608732200e+00,7.880289808783507155e+00,0.000000000000000000e+00
2.719999999999964224e+00,0.000000000000000000e+00,7.865966742358956765e+00,7.869009501064729406e+00,0.000000000000000000e+00
2.724999999999964118e+00,0.000000000000000000e+00,7.865966742358956765e+00,7.869009501064729406e+00,0.000000000000000000e+00
2.729999999999964011e+00,0.000000000000000000e+00,7.865966742358956765e+00,7.869009501064729406e+00,0.000000000000000000e+00
2.734999999999963904e+00,0.000000000000000000e+00,7.865966742358956765e+00,7.869009501064729406e+00,0.000000000000000000e+00
2.739999999999963798e+00,0.000000000000000000e+00,7.865966742358956765e+00,7.869009501064729406e+00,0.000000000000000000e+00
2.744999999999963691e+00,0.000000000000000000e+00,7.855108461831614264e+00,7.864599611928826839e+00,0.000000000000000000e+00
2.749999999999963585e+00,0.000000000000000000e+00,7.855108461831614264e+00,7.864599611928826839e+00,0.000000000000000000e+00
2.754999999999963478e+00,0.000000000000000000e+00,7.855108461831614264e+00,7.864599611928826839e+00,0.000000000000000000e+00
2.759999999999963372e+00,0.000000000000000000e+00,7.855108461831614264e+00,7.864599611928826839e+00,0.000000000000000000e+00
2.764999999999963265e+00,0.000000000000000000e+00,7.855108461831614264e+00,7.864599611928826839e+00,0.000000000000000000e+00
2.769999999999963158e+00,0.000000000000000000e+00,7.852430892046309729e+00,7.867563067965622992e+00,0.000000000000000000e+00
2.774999999999963052e+00,0.000000000000000000e+00,7.852430892046309729e+00,7.867563067965622992e+00,0.000000000000000000e+00
2.779999999999962945e+00,0.000000000000000000e+00,7.852430892046309729e+00,7.867563067965622992e+00,0.000000000000000000e+00
2.784999999999962839e+00,0.000000000000000000e+00,7.852430892046309729e+00,7.867563067965622992e+00,0.000000000000000000e+00
2.789999999999962732e+00,0.000000000000000000e+00,7.852430892046309729e+00,7.867563067965622992e+00,0.000000000000000000e+00
2.794999999999962625e+00,0.000000000000000000e+00,7.858290198134438853e+00,7.877859897963028324e+00,0.000000000000000000e+00
2.799999999999962519e+00,0.000000000000000000e+00,7.858290198134438853e+00,7.877859897963028324e+00,0.000000000000000000e+00
2.804999999999962412e+00,0.000000000000000000e+00,7.858290198134438853e+00,7.877859897963028324e+00,0.000000000000000000e+00
2.809999999999962306e+00,0.000000000000000000e+00,7.858290198134438853e+00,7.877859897963028324e+00,0.000000000000000000e+00
2.814999999999962199e+00,0.000000000000000000e+00,7.858290198134438853e+00,7.877859897963028324e+00,0.000000000000000000e+00
2.819999999999962093e+00,0.000000000000000000e+00,7.872417292382093201e+00,7.894919446417032916e+00,0.000000000000000000e+00
2.824999999999961986e+00,0.000000000000000000e+00,7.872417292382093201e+00,7.894919446417032916e+00,0.000000000000000000e+00
2.829999999999961879e+00,0.000000000000000000e+00,7.872417292382093201e+00,7.894919446417032916e+00,0.000000000000000000e+00
2.834999999999961773e+00,0.000000000000000000e+00,7.872417292382093201e+00,7.894919446417032916e+00,0.000000000000000000e+00
2.839999999999961666e+00,0.000000000000000000e+00,7.872417292382093201e+00,7.894919446417032916e+00,0.000000000000000000e+00
2.844999999999961560e+00,0.000000000000000000e+00,7.893950126430458347e+00,7.917694278326817603e+00,0.000000000000000000e+00
2.849999999999961453e+00,0.000000000000000000e+00,7.893950126430458347e+00,7.917694278326817603e+00,0.000000000000000000e+00
2.854999999999961346e+00,0.000000000000000000e+00,7.893950126430458347e+00,7.917694278326817603e+00,0.000000000000000000e+00
2.859999999999961240e+00,0.000000000000000000e+00,7.893950126430458347e+00,7.917694278326817603e+00,0.000000000000000000e+00
2.864999999999961133e+00,0.000000000000000000e+00,7.893950126430458347e+00,7.917694278326817603e+00,0.000000000000000000e+00
2.869999999999961027e+00,0.000000000000000000e+00,7.921507271366492908e+00,7.944745017527780284e+00,0.000000000000000000e+00
2.874999999999960920e+00,0.000000000000000000e+00,7.921507271366492908e+00,7.944745017527780284e+00,0.000000000000000000e+00
2.879999999999960814e+00,0.000000000000000000e+00,7.921507271366492908e+00,7.944745017527780284e+00,0.000000000000000000e+00
2.884999999999960707e+00,0.000000000000000000e+00,7.921507271366492908e+00,7.944745017527780284e+00,0.000000000000000000e+00
2.889999999999960600e+00,0.000000000000000000e+00,7.921507271366492908e+00,7.944745017527780284e+00,0.000000000000000000e+00
2.894999999999960494e+00,0.000000000000000000e+00,7.953299472107651091e+00,7.974352134864177266e+00,0.000000000000000000e+00
2.899999999999960387e+00,0.000000000000000000e+00,7.953299472107651091e+00,7.974352134864177266e+00,0.000000000000000000e+00
2.904999999999960281e+00,0.000000000000000000e+00,7.953299472107651091e+00,7.974352134864177266e+00,0.000000000000000000e+00
2.909999999999960174e+00,0.000000000000000000e+00,7.953299472107651091e+00,7.974352134864177266e+00,0.000000000000000000e+00
2.914999999999960067e+00,0.000000000000000000e+00,7.953299472107651091e+00,7.974352134864177266e+00,0.000000000000000000e+00
2.919999999999959961e+00,0.000000000000000000e+00,7.987267455073347122e+00,8.004646866609791189e+00,0.000000000000000000e+00
2.924999999999959854e+00,0.000000000000000000e+00,7.987267455073347122e+00,8.004646866609791189e+00,0.000000000000000000e+00
2.929999999999959748e+00,0.000000000000000000e+00,7.987267455073347122e+00,8.004646866609791189e+00,0.000000000000000000e+00
2.934999999999959641e+00,0.000000000000000000e+00,7.987267455073347122e+00,8.004646866609791189e+00,0.000000000000000000e+00
2.939999999999959535e+00,0.000000000000000000e+00,7.987267455073347122e+00,8.004646866609791189e+00,0.000000000000000000e+00
2.944999999999959428e+00,0.000000000000000000e+00,8.021237074330844763e+00,8.033751666826404403e+00,0.000000000000000000e+00
2.949999999999959321e+00,0.000000000000000000e+00,8.021237074330844763e+00,8.033751666826404403e+00,0.000000000000000000e+00
2.954999999999959215e+00,0.000000000000000000e+00,8.021237074330844763e+00,8.033751666826404403e+00,0.000000000000000000e+00
2.959999999999959108e+00,0.000000000000000000e+00,8.021237074330844763e+00,8.033751666826404403e+00,0.000000000000000000e+00
2.964999999999959002e+00,0.000000000000000000e+00,8.021237074330844763e+00,8.033751666826404403e+00,0.000000000000000000e+00
2.969999999999958895e+00,0.000000000000000000e+00,8.053079372671467340e+00,8.059914511891937750e+00,0.000000000000000000e+00
2.974999999999958789e+00,0.000000000000000000e+00,8.053079372671467340e+00,8.059914511891937750e+00,0.000000000000000000e+00
2.979999999999958682e+00,0.000000000000000000e+00,8.053079372671467340e+00,8.059914511891937750e+00,0.000000000000000000e+00
2.984999999999958575e+00,0.000000000000000000e+00,8.053079372671467340e+00,8.059914511891937750e+00,0.000000000000000000e+00
2.989999999999958469e+00,0.000000000000000000e+00,8.053079372671467340e+00,8.059914511891937750e+00,0.000000000000000000e+00
2.994999999999958362e+00,0.000000000000000000e+00,8.080866050956919011e+00,8.081635962272997631e+00,0.000000000000000000e+00
2.999999999999958256e+00,0.000000000000000000e+00,8.080866050956919011e+00,8.081635962272997631e+00,0.000000000000000000e+00
